2004/2/1 1:00:00,-0.7,8,1,19,8,1,3.0,8,南南東,8,1,0,8,1
2004/2/1 2:00:00,-2.1,8,1,19,8,1,1.0,8,東,8,1,0,8,1
2004/2/1 3:00:00,-2.7,8,1,19,8,1,1.0,8,南東,8,1,0,8,1
2004/2/1 4:00:00,-0.8,8,1,20,8,1,4.0,8,南南東,8,1,0,8,1
2004/2/1 5:00:00,-0.2,8,1,20,8,1,5.0,8,南南東,8,1,0,8,1
2004/2/1 6:00:00,-3.7,8,1,20,8,1,3.0,8,東,8,1,0,8,1
2004/2/1 7:00:00,-3.3,8,1,19,8,1,2.0,8,南西,8,1,0,8,1
2004/2/1 8:00:00,0.1,8,1,20,8,1,4.0,8,南東,8,1,0,8,1
2004/2/1 9:00:00,1.5,8,1,20,8,1,5.0,8,南南東,8,1,0,8,1
2004/2/1 10:00:00,2.9,8,1,20,8,1,4.0,8,南東,8,1,0,8,1
2004/2/1 11:00:00,3.3,8,1,19,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/1 12:00:00,3.6,8,1,19,8,1,2.0,8,北,8,1,0,8,1
2004/2/1 13:00:00,4.9,8,1,21,8,1,3.0,8,北北東,8,1,0,8,1
2004/2/1 14:00:00,5.0,8,1,20,8,1,2.0,8,北北東,8,1,0,8,1
2004/2/1 15:00:00,5.3,8,1,20,8,1,2.0,8,北東,8,1,0,8,1
2004/2/1 16:00:00,5.0,8,1,19,8,1,2.0,8,北北東,8,1,0,8,1
2004/2/1 17:00:00,4.6,8,1,19,8,1,2.0,8,北東,8,1,0,8,1
2004/2/1 18:00:00,2.7,8,1,19,8,1,1.0,8,南,8,1,0,8,1
2004/2/1 19:00:00,2.1,8,1,19,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/1 20:00:00,1.6,8,1,20,8,1,2.0,8,南西,8,1,0,8,1
2004/2/1 21:00:00,1.9,8,1,19,8,1,2.0,8,南南東,8,1,0,8,1
2004/2/1 22:00:00,-0.6,8,1,19,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/1 23:00:00,-1.0,8,1,19,8,1,1.0,8,南南西,8,1,0,8,1
2004/2/2 00:00:00,-1.3,8,1,19,8,1,1.0,8,西,8,1,0,8,1
2004/2/2 1:00:00,-2.9,8,1,19,8,1,1.0,8,南南西,8,1,0,8,1
2004/2/2 2:00:00,-1.3,8,1,19,8,1,2.0,8,南南西,8,1,0,8,1
2004/2/2 3:00:00,-0.8,8,1,19,8,1,1.0,8,西,8,1,0,8,1
2004/2/2 4:00:00,0.1,8,1,19,8,1,1.0,8,南西,8,1,0,8,1
2004/2/2 5:00:00,1.1,8,1,19,8,1,2.0,8,南南西,8,1,0,8,1
2004/2/2 6:00:00,5.0,8,1,19,8,1,2.0,8,南南東,8,1,0,8,1
2004/2/2 7:00:00,1.5,8,1,19,8,1,0.0,8,静穏,8,1,1,8,1
2004/2/2 8:00:00,1.3,8,1,19,8,1,1.0,8,西北西,8,1,1,8,1
2004/2/2 9:00:00,2.2,8,1,19,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/2 10:00:00,2.3,8,1,19,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/2 11:00:00,4.2,8,1,18,8,1,0.0,8,静穏,8,1,0,8,1
2004/2/2 12:00:00,3.3,8,1,18,8,1,2.0,8,西南西,8,1,0,8,1
2004/2/2 13:00:00,4.0,8,1,18,8,1,1.0,8,南,8,1,1,8,1
2004/2/2 14:00:00,3.7,8,1,18,8,1,2.0,8,西南西,8,1,2,8,1
2004/2/2 15:00:00,3.9,8,1,17,8,1,2.0,8,南南西,8,1,1,8,1
2004/2/2 16:00:00,4.0,8,1,18,8,1,1.0,8,西南西,8,1,1,8,1
2004/2/2 17:00:00,6.0,8,1,17,8,1,5.0,8,西南西,8,1,1,8,1
2004/2/2 18:00:00,5.1,8,1,16,8,1,1.0,8,南南西,8,1,4,8,1
2004/2/2 19:00:00,4.9,8,1,16,8,1,2.0,8,南南西,8,1,2,8,1
2004/2/2 20:00:00,4.2,8,1,17,8,1,2.0,8,南南東,8,1,1,8,1
